"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"11","525","7","Avoca","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Victorian Life Sciences Computation Initiative","","Australia","2012","Scientific Research","Research","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"12","543","12","DARPA Trial Subset","IBM","Power 775, POWER7 8C 3.836GHz","Custom ","Endicott","Endicott","USA","2012","Research","Research","1960","7840","250880 gigabytes","Custom 2D partitioned","36","1171.91","326 seconds",""
"13","561","13","Oakleaf-FX","Fujitsu","Fujitsu PRIMEHPC FX 10","Tofu interconnect","Information Technology Center, The University of Tokyo","Japan","Japan","2012","Academic","University","4800","76800","153600 gigabytes","Custom","38","992.6","1028.74 seconds",""
"14","526","14","SAKURA","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","High Energy Accelerator Research Organization /KEK","","Japan","2012","Scientific Research","Research","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"15","527","14","DOE/NNSA/LLNL Vulcan","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"16","528","14","IBM Rochester 1","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Rochester","Rochester, MN","USA","2012","Scientific Research","Industry","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"17","529","14","IBM Rochester 2","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Rochester","Rochester, MN","USA","2012","Scientific Research","Industry","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"18","530","14","HIMAWARI","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","High Energy Accelerator Research Organization /KEK","","Japan","2012","Scientific Research","Research","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"19","531","14","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Southern Ontario Smart Comuputing Innovation Consortium/Univeristy of Toronto","","Canada","2012","Scientific Research","Academic","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"20","426","20","Oakleaf-FX","Fujitsu","PRIMEHPC FX10","Fujitsu Tofu interconnect","Information Technology Center, The University of Tokyo","Tokyo","Japan","2012","Research","University","4800","76800","153600 gigabytes","Custom","38","609.37","1656.1 seconds",""
"21","480","21","Zeus","IBM","Power 775, POWER7 8C 3.836 GHz ","Custom","DARPA Trial Subset, IBM Development Engineering","","USA","2012","Research","Research","1024","62720","131072 gigabytes","Custom-IBMRes-Austin","35","508.05","353.247 seconds",""
"22","425","22","TSUBAME 2.0","HP","Cluster Platform SL390s G7 w/ three Tesla cards per node","QDR InfiniBand x 2 (80Gbps)","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","71032 gigabytes","Custom (GPU)","35","462.25","107.08 seconds",""
"23","532","23","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Ecole Polytechnique Federale de Lausanne","","Switzerland","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"24","533","23","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw","","Poland","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"25","534","23","Vesta","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","DOE/SC/Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Government","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"26","535","23","Cetus","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","DOE/SC/Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Government","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"27","536","23","Grotius","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Thomas J. Watson Research Center","Yorktown Heights, NY","USA","2012","Scientific Research","Industry","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"28","537","23","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Rensselaer Polytechnic Institute","Troy, NY","USA","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","784 seconds",""
"29","538","23","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","University of Rochester","","USA","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","784 seconds",""
"30","438","30","Cluster Platform SL390s G7 w/ three Tesla cards per node","NEC/HP","Cluster Platform SL390s G7 w/ three Tesla cards per node","","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","73764 gigabytes","unknown","35","317.09","536.357 seconds",""
"31","482","31","snq","IBM","BlueGene/Q","","Brookhaven National Laboratory","Upton, NY 11973","USA","2012","physics, geophysics, materials, biology, chemistry, comutational fluid dynamics, and others","government, industry,university","1024","16384","16384 gigabytes","custom","34","294.293","405.953 seconds",""
"32","430","32","Pleiades","SGI"," ICE-X, dual plane hypercube FDR infiniband, E5-2670 sandybridge","Infiniband dual rail FDR","NASA-Ames / Parallel Computing Lab, Intel Labs","Mountain View, CA","USA","2012","Geophysics, automotive, CFS, Climate modeling, Astrophysics","Government, university, industry, and Government research","1024","16384","32768 gigabytes","custom","34","270.33","1550.12 seconds",""
"33","437","33","DOE/SC Hopper","Cray","XE6","","NERSC/Lawrence Berkeley National Laboratory","DOE/SC/LBNL/NERSC","USA","2010","Basic science and simulation","governmen","4817","115600","154144 gigabytes","Custom","35","254.074","4639.4 seconds",""
"34","427","34","TSUBAME 2.0","HP","Cluster Platform SL390s G7 w/ three Tesla cards per node","QDR InfiniBand x 2 (80Gbps)","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","71032 gigabytes","Custom (CPU only)","37","202.68","1213.19 seconds",""
"35","436","34","TSUBAME 2.0","HP","Cluster Platform SL390s G7","Infiniband QDR","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","73764 gigabytes","Custom","36","202.68","1213.19 seconds",""
"36","539","36","BGQdev","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Southern Ontario Smart Computing Innovation Consortium/Univeristy of Toronto","","Canada","2012","Scientific Research","Academic","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"37","540","36","BGQdev","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Thomas J. Watson Research Center","Yorktown Heights, NY","USA","2012","Scientific Research","Industry","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"38","541","36","DOE/NNSA  rzuseq","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"39","553","39","HA-PACS","Appro International / Cray Inc.","Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090","Infiniband QDR","Center for Computational Sciences, University of Tsukuba","Tsukuba","Japan","2012","Research","University","256","4096","32768 gigabytes","Custom (GPU)","31","117.546","21.1513 seconds",""
"40","428","40","Endeavor","Intel","Dual-socket 2.6GHz SNB-EP","Mellanox Infiniband Febric","Intel Dupont / Parallel Computing Lab, Intel Labs","Dupont, Washington","USA","2012","Geophysics, automotive, and commercial benchmarking for all fields","Government, university, industry, and commercial benchmarking","320","5120","20480 gigabytes","custom","32","115.935","44.6482 seconds",""
"41","439","41","Lomonosov","T-Platforms","MPP","","Moscow State University","","Russia","","","","4096","32768","0 gigabytes","Custom","37","103.079","",""
"42","440","42","Jugene","IBM","BlueGene/P","","Forschungszentrum Juelich","","Germany","","","","64000","0","0 gigabytes","Custom","37","92.3418","",""
"43","564","43","Big Red 2","Cray Inc.","XE6/XK7","Cray Gemini","Indiana University","Bloomington, Indiana","USA","2013","Academic research","University","1020","21824","43648 gigabytes","Custom","32","88.8","8.61388 seconds",""
"44","481","44","Intrepid","IBM","BlueGene/P","","DOE/SC/Argonne National Laboratory","Argonne National Laboratory","USA","2009","Science","Government","32768","131071","65536 gigabytes","Custom","35","80.64","26.73 seconds",""
"45","488","45","MPP","T-Platforms","MPP","","Moscow State University","","Russia","","","","4096","8192","0 gigabytes","","37","43.3792","",""
"46","432","46","I950-G","Sugon","8x Intel Xeon X7550 CPUs (8 core, 2.0GHz)","","Institute of Computing Technology, Chinese Academy of Sciences","Beijing","China","2011","Research","University","16","1024","4096 gigabytes","Optimized","32","41.9924","423.075 seconds",""
"47","547","47","UV 2000","SGI","SGI UV 2000","NUMAlink6","SGI","Chippewa Falls, WI","USA","2012","Vendor","Vendor","1","2048","32768 gigabytes","Reference","34","19.62","1607.04 seconds","0 Watts"
"48","442","48","Franklin","Cray","XT4","","Lawrence Berkeley National Laboratory","","USA","","","","4000","16000","0 gigabytes","Custom","36","19.3274","",""
"49","555","49","Todi","Cray Inc.","Xk7","Gemini","Swiss National Supercomputing Center","Lugano","Switzerland","2011","General purpose scientific computing","University","272","8160","10336 gigabytes","Custom developed by M. Fatica group at Nvidia","29","15.5983","382.819 seconds","79012 Watts"
"50","424","50","fox6","Convey","MX-100, host-210","n/a","Convey Computer Corporation","Richardson, TX","USA","2012","big data","vendor","1","16","384 gigabytes","custom","29","14.56","7682 seconds",""
"51","443","51","Altix ICE 8400EX","SGI","Altix ICE 8400EX","","SGI","","USA","","","","256","1024","0 gigabytes","Reference","31","13.9586","",""
"52","484","52","Nebulae","Sugon","TC3600 Blade System, Xeon X5650 6C 2.66GHz","InfiniBand QDR","National Supercomputing Centre in Shenzhen","Shenzhen","China","2010","Multiphysics, Fluid mechanics","Industry","512","6144","12288 gigabytes","Custom","33","12.119","94.3242 seconds",""
"53","504","53","thunder4","Convey","HC-2ex, host-110","n/a","Convey Computer Corporation","Richardson, TX","USA","2012","big data","vendor","1","12","256 gigabytes","custom","27","11.614","1432 seconds",""
"54","502","54","Celero","Convey","HC-2ex, host-210","n/a","Argonne National Laboratory","Illinois","USA","2012","Bioinformatics","DOE","1","8","192 gigabytes","custom","27","11.448","1368 seconds",""
"55","505","55","Convey HC-2ex","Convey","HC-2ex, host-210","","UC Riverside","Riverside, CA","USA","2012","HPC","University","1","8","200 gigabytes","custom","27","11.447","1414 seconds",""
"56","503","56","coconino","Convey","HC-2ex, host-210","n/a","Convey Computer Corporation","Richardson, TX,","USA","2012","big data","vendor","1","8","448 gigabytes","custom","27","11.444","1470 seconds",""
"57","559","57","GraphCREST-4waySBep2.4","HPCTECH Corporation","Intel(R) Xeon(R) CPU E5-4640 0 @ 2.40GHz (4 sockets, 32 cores) / 1 node","","Chuo University","Tokyo","Japan","2013","mathematical optimization","university","1","32","512 gigabytes","custom (OpenMP)","26","11.1148","52.0319 seconds","639.1 Watts"
"58","507","58","GraphCREST-Wex40","HPCTECH Corporation","Intel(R) Xeon(R) CPU E7- 4870 @ 2.40GHz (4 sockets, 40 cores) / 1 node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","40","512 gigabytes","custom (OpenMP)","26","11.061","41.6411 seconds","1010.1 Watts"
"59","515","59","Grace","Cray","XMT2","Cray SeaStar","Mayo Clinic, Rochester","Rochester, MN","USA","2011","Semantic Data Analysis and Bioinformatics Number of Processors","Research","64","64","2048 gigabytes","custom","31","10.9415","4035.8 seconds",""
"60","567","60","grace","Cray","XMT-2","","Mayo Clinic","Rochester, MN","USA","2011","Medicine","Research","64","64","2048 gigabytes","Custom","31","10.319","4306 seconds","14100 Watts"
"61","444","61","Altix UV 1000","SGI","Altix UV 1000","","SGI","","USA","","","","1","2048","0 gigabytes","Reference","32","10.0932","",""
"62","445","62","Red Sky","Sun Microsystems","Sun Blade x6275, Xeon X55xx 2.93 Ghz","","Sandia National Laboratories","","USA","","","","512","4096","0 gigabytes","Custom/ETI SWARM","33","9.44893","",""
"63","446","63","Lonestar","Dell","PowerEdge 1955, 2.66 GHz, Infiniband","","TACC","","USA","","","","1024","12288","0 gigabytes","Custom/ETI SWARM","35","9.23418","",""
"64","489","64","PowerEdge M610","Dell","PowerEdge M610","","TACC","","USA","","","","512","6144","0 gigabytes","","34","8.05306","",""
"65","447","65","DAS-4/VU","SuperMicro","","","VU University","","Amsterdam","","","","128","0","0 gigabytes","Reference MPI/OpenMP","30","7.0867","",""
"66","448","66","IBM BlueGene/P","IBM","BlueGene/P","","Moscow State University","","Russia","","","","2048","8192","0 gigabytes","Custom","32","6.87195","","0 Watts"
"67","508","67","GraphCREST-SBep2.9","HPCTECH Corporation","Intel Xeon E5-2690 2.90GHz (2 sockets, 16 cores) / 1 node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","16","128 gigabytes","custom (OpenMP)","25","6.77685","17.394 seconds","362.7 Watts"
"68","491","68","Intel Westmere X5670","Intel","Westmere X5670 ","","Intel","","USA","","","","0","3072","0 gigabytes","","33","6.76457","","0 Watts"
"69","434","69","Vortex","Convey"," HC-1ex","","Convey Computer Corporation","Richardson, TX","USA","2012","Geophysics, automotive, etc.","Government, university, industry, etc.","1","4","192 gigabytes","custom","27","6.63583","3747.82 seconds",""
"70","509","70","GraphCREST-MC48","Dell","AMD Opteron(tm) Processor 6174 2.2 GHz (4 sockets, 48 cores) / 1 node","","Chuo university","Tokyo","Japan","2011","mathematical optimization","university","1","48","256 gigabytes","custom (OpenMP)","25","6.59314","38.642 seconds",""
"71","449","71","JaguarPF","Cray","XT5","","Oak Ridge National Laboratory","","USA","","","","512","1024","0 gigabytes","Custom/ETI SWARM","33","6.2277","",""
"72","546","72","GraphCREST-SBep2.0","HPCTECH Corporation","Intel(R) Xeon(R) CPU E5-2650 @ 2.00GHz (2 sockets, 16 cores) / 1 node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","16","128 gigabytes","custom (OpenMP)","25","6.14248","19.7296 seconds","298.5 Watts"
"73","483","73","Convey HC-1ex","Convey","Computer Corporation HC-1ex","Infiniband","Virginia Bioinformatics Institute","Blacksburg, VA","USA","2011","Bioinformatics","University","1","4","160 gigabytes","Custom (Convey)","27","5.9962","3588.6 seconds","0 Watts"
"74","563","74","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","32","384","","reference","29","5.61732","96.7725 seconds",""
"75","431","75","Cray XT4","Cray","XT4","","NERSC","","USA","","","","9544","0","0 gigabytes","Optimized","32","5.60493","","0 Watts"
"76","514","76","ULP2012 ultra-green oil-cooled server : GraphCREST","self-made","Xeon E5-2620 2.0GHz x 2 (12 cores, 24 threads), (oil cooling) / 1 node","","Tokyo Institute of Technology","Tokyo","Japan","2012","high-performance computing","university","1","12","32 gigabytes","custom (OpenMP)","24","5.12372","25.8703 seconds","168.5 Watts"
"77","450","77","mirasol","Intel","Westmere-EX","","Georgia Tech","","USA","","","","0","10","0 gigabytes","","28","5.04659","",""
"78","492","78","SuperMicro","SuperMicro","","","VU University","","Amsterdam","","","","128","0","0 gigabytes","","31","4.61709","","0 Watts"
"79","451","79","Blacklight","SGI","Altix UV1000","","PSC","","USA","","","","1","512","0 gigabytes","Custom","32","4.40234","",""
"80","551","80","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","16","192","","reference","26","4.32486","15.6816 seconds",""
"81","433","81","GPU-based cluster","Self-assembled","GPU-based cluster","","Seoul National University, Korea","Seoul","South Korea","2010","Computer Science","University","8","192","384 gigabytes","custom","26","4.06453","512.861 seconds",""
"82","550","82","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","16","192","","reference","24","4.0492","3.55049 seconds",""
"83","513","83","GraphCREST-Wep12","HPCTECH Corporation","Intel(R) Xeon(R) CPU X5670 @ 2.93GHz (2 sockets, 12 cores) / 1node","","Chuo University","Tokyo","Japan","2011","mathematical optimization","university","1","12","96 gigabytes","custom (OpenMP)","25","3.94034","63.0409 seconds",""
"84","479","84","I840r-GP","Sugon","4x Intel Xeon E7-4830 CPU (8 core, 2.13GHz)","","Institute of Computing Technology, Chinese Academy of Sciences","Beijing","China","2012","Research","University","1","32","1024 gigabytes","Custom","30","3.69","15400.8 seconds",""
"85","549","85","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University ","Hsinchu ","Taiwan","2012","general application","university","16","192","","reference","26","3.26098","16.6105 seconds",""
"86","452","86","Todi","Cray","XK7","","CSCS","","Switzerland","","","","0","0","0 gigabytes","Custom GPU Result","28","3.00648","",""
"87","467","87","GraphCREST-M48","Dell","AMD Opteron 6174 2.2GHz","","Chuo University","Tokyo","Japan","2011","Mathematical optimization","University","1","48","256 gigabytes","custom","29","2.42145","276.558 seconds",""
"88","435","88","GraphCREST-Wex40","HPCTECH","Corporation Intel(R) Xeon(R) CPU E7-4870  2.40GHz","","Chuo University","Tokyo","Japan","2012","Mathematical optimization","University","1","40","512 gigabytes","custom","30","2.16103","476.184 seconds",""
"89","510","89","GraphCREST-Retina15","Apple","Macbook Pro 15inch (Retina) (Intel(R) Core(TM) i7-3820QM CPU @ 2.70GHz) / 1node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","4","16 gigabytes","custom (OpenMP)","24","1.98735","40.5227 seconds","38.5 Watts"
"90","566","90","GraphCREST-Mac-mini","Apple","Mac mini (Intel(R) Core(TM) i7-3615QM CPU @ 2.30GHz) / 1node","","Chuo University","Tokyo","Japan","2013","mathematical optimization","university","1","4","16 gigabytes","custom (OpenMP)","24","1.94104","80.4582 seconds","36.3 Watts"
"91","517","91","URAN","HP","Cluster/16 nodes, 32 CPU Intel Xeon X5675","IB DDR","Institute of Mathematics and Mechanics UrB RAS","Yekaterinburg","Russia","2011","Mathematical and physical modelling","Science, education, industry","16","192","768 gigabytes","graph500_mpi_replicated","29","1.81033","51.9669 seconds",""
"92","557","92","B2-mic0","Intel","Intel Xeon Phi 5110P","","NICEVT, www.nicevt.ru","Moscow","Russia","2013","Computer engineering","Industry","1","60","8 gigabytes","Custom","23","1.80143","13.78 seconds",""
"93","429","93","GLADOS","Convey","Computer Corporation HC-1","","Imperial College London","South Kensington Campus, London","UK","2010","Research on acceleration of data-intensive applications","University","1","6","128 gigabytes","unknown","24","1.72364","393 seconds",""
"94","453","94","Dingus","Convey","HC-1","","Sandia National Laboratories","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.71799","",""
"95","454","94","Wingus","Convey","HC-1","","Sandia National Laboratories","","USA","","","","1","4","0 gigabytes","Convey Custom","27","1.71799","",""
"96","455","96","Convey01","Convey","HC-1","","Bielefeld University, CeBiTec","","Germany","","","","1","4","0 gigabytes","Convey Custom","28","1.61061","",""
"97","456","96","HC-1d","Convey","Computer Corporation HC-1","","Convey Computer Corporation","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.61061","","0 Watts"
"98","457","98","Convey2","Convey","HC-1","","Lawrence Berkeley National Laboratory/NERSC","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.50324","",""
"99","458","98","IBM with ScaleMP/vSMP Foundation","IBM","","ScaleMP/vSMP Fundation","LArgonne National Laboratory","","USA","","","","0","128","0 gigabytes","Reference","29","1.50324","","0 Watts"
"100","496","100","SuperDragon-1","unknown","","","Institute of Computing Technology","Beijing","China","","","","32","384","0 gigabytes","Custom","30","1.39586","",""
"101","548","101","NTHU Quanta Cluster","Quanta Computer","Intel(R) Xeon(R)  E5-2670 C16 2.60GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","4","64","","reference","18","1.3357","1.00949 seconds",""
"102","494","102","Cray XMT","Cray","XMT","","Pacific Northwest National Laboratory","","USA","","","","128","0","0 gigabytes","Optimized","29","1.30997","","0 Watts"
"103","459","103","PLX","IBM","PLX","","CINECA"," Bologna","Italy","","","","32","64","0 gigabytes","GPU Customized","26","1.28849","","0 Watts"
"104","495","104","Cray XMT","Cray","XMT","","Sandia National Laboratories","","USA","","","","128","0","0 gigabytes","Optimized","29","1.25628","","0 Watts"
"105","511","105","GraphCREST-MBA13","Apple","Macbook Air 13inch (Intel(R) Core(TM) i5-2557M CPU @ 1.70GHz) / 1node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","2","8 gigabytes","custom (OpenMP)","23","1.22761","69.7941 seconds","23.6 Watts"
"106","558","106","Alkindi","Supermicro workstation","Commodity Machine /  Intel Xeon E5-2650 (2 Sockets, 32 cores), Nvidia Kepler K20c (2 GPUs)","","The University of British Columbia","Vancouver, BC","Canada","2012","Generic","University","1","","256 gigabytes","custom","28","1.20576","2860 seconds","496 Watts"
"107","460","107","cougarxmt","Cray","XMT","","Pacific Northwest National Laboratory","","USA","","","","128","0","0 gigabytes","Reference","29","1.18112","",""
"108","461","107","GraphCREST-W12","AMD","Opteron 6174 2.2GHz","","Chuo University","Tokyo","Japan","","","","1","12","0 gigabytes","","0","1.18112","",""
"109","485","109","PowerEdge R815 Opteron 6174","Dell","PowerEdge R815 Opteron 6174","Infiniband","STE Lab, Nagoya University","","Japan","2010","Geophysics and astrophysics","University","4","192","384 gigabytes","unknown","22","1.1623","2898.1 seconds",""
"110","565","110","GraphCREST-Intel-NUC","Intel","Intel® NUC Kit DC3217IYE / 1 node","","Chuo University","Tokyo","Japan","2013","mathematical optimization","university","1","2","8 gigabytes","custom (OpenMP)","23","1.08175","71.1322 seconds","20.1 Watts"
"111","462","111","graphstorm","Cray","XMT","","Sandia National Laboratories","","USA","","","","128","0","0 gigabytes","Reference","29","1.07374","",""
"112","463","112","ScaleMP/vSMP Foundation","IBM","","ScaleMP/vSMP Fundation","LArgonne National Laboratory","","USA","","","","0","128","0 gigabytes","Reference","30","1.03079","","0 Watts"
"113","464","113","Hyperion","Dell, Intel, Supermicro, QLogic, Cisco, Mellanox, DDN, Sun, LSI and RedHat","","","Lawrence Livermore National Laboratory","","USA","","","","64","512","0 gigabytes","Custom","31","0.99858","",""
"114","501","114","Cray XT5-HE","Cray","XT5-HE","","Oak Ridge National Laboratory","","USA","","","","18688","224256","0 gigabytes","","30","0.966368","","0 Watts"
"115","506","115","tara","IBM","Server x iDataPlex","InfiniBand (QDR)","University of Maryland, Baltimore County","Baltimore, MD","USA","2009","Mathematics and statistics, computer science, atmospheric physics, computational chemistry, mechanical engineering, and more","University","86","688","2088 gigabytes","Modified reference implementation","31","0.946","135.525 seconds",""
"116","556","116","Matterhorn","Cray Inc.","XMT2","Seastar","Swiss National Supercomputing Center","Lugano","Switzerland","2011","General purpose scientific computing","University","64","64","2048 gigabytes","Green500-modified Cray version","31","0.897","2203 seconds","19557 Watts"
"117","465","117","Matterhorn","Cray","XMT","","CSCS","","Switzerland","","","","64","0","0 gigabytes","Reference","31","0.880468","",""
"118","441","118","Cray XT5-HE","Cray","XT5-HE","","Oak Ridge National Laboratory","","USA","","","","512","0","0 gigabytes","Reference","27","0.858993","","0 Watts"
"119","493","118","Cray XMT2","Cray","XMT2","","CSCS","","Switzerland","","","","64","0","0 gigabytes","","31","0.858993","","0 Watts"
"120","466","120","Minerva","Intel","Westmere 2.66 GHz","","University of Warwick","","UK","","","","1","12","0 gigabytes","Reference","26","0.837519","",""
"121","486","121","GraphCREST-M48","AMD","Opteron 6174 2.2GHz","","Chuo University","Tokyo","Japan","","","","1","48","0 gigabytes","Custom","27","0.826781","",""
"122","468","122","Erdos","unknown","","","Oak Ridge National Laboratory","","USA","","","","0","0","0 gigabytes","Reference","29","0.697932","",""
"123","498","122","Intel Westmere E7-4870 2.4GHz","Intel","E7-4870 2.4GHz ","","Intel Research","","USA","","","","1","40","0 gigabytes","","27","0.697932","","0 Watts"
"124","497","124","Intel Westmere X5670 2.93","Intel","Westmere X5670 2.93, IB network","","Intel Corporation","","USA","","","","128","256","0 gigabytes","Reference","26","0.660351","","0 Watts"
"125","469","125","Hyperion + FusionIO","unknown","","","Lawrence Livermore National Laboratory","","USA","","","","64","512","0 gigabytes","Custom/NAND FLASH","36","0.601295","","0 Watts"
"126","499","126","Intel Westmere X5670 2.93","Intel","Westmere X5670 2.93, IB network","","Intel Corporation","","USA","","","","256","512","0 gigabytes","Reference","29","0.572304","","0 Watts"
"127","500","127","Nehalem X5570","Intel","Nehalem X5570","","Sandia National Laboratories","","USA","","","","0","512","0 gigabytes","Reference","28","0.512175","",""
"128","470","128","ultraviolet","unknown","","","Sandia National Laboratories","","USA","","","","0","32","0 gigabytes","Custom","29","0.418759","",""
