"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"32","100","26","graphstorm","Cray","XMT","","SNL","","","","","","128","","","Reference","29","1.07374","",""
"33","101","27","IBM and ScaleMP/vSMP Foundation","IBM","","","LANL","","","","","","","128","","Reference","30","1.03079","",""
"34","102","28","Jaguar","Cray","XT5-HE","","ORNL","","","","","","","","","Reference","30","1.00932","",""
"35","103","29","Hyperion","Dell, Intel, Supermicro, QLogic, Cisco, Mellanox, DDN, Sun, LSI and RedHat","","","LLNL","","","","","","64","512","","Custom","31","0.99858","",""
"36","104","30","Matterhorn","Cray","XMT2","","CSCS","","","","","","64","","","Reference","31","0.880468","",""
"37","105","31","Minerva","IBM","iDataPlex","","University of Warwick","","","","","","","","","Reference","26","0.837519","",""
"38","106","32","GraphCREST-M48","unknown","","","Chuo University, Tokyo Japan","","","","","","1","48","","Custom","","0.826781","",""
"39","107","33","Erdos","Cray","XMT","","ORNL","","","","","","","","","Reference","29","0.697932","",""
"40","108","34","Hyperion + FusionIO","unknown","","","LLNL","","","","","","64","512","","Custom/NAND FLASH","36","0.601295","",""
"41","109","35","ultraviolet","unknown","","","SNL","","","","","","","32","","Custom","29","0.418759","",""
"42","110","36","Owens","unknown","","","The Ohio State University","","","","","","","","","Reference","26","0.257698","",""
"43","111","37","Trestles","unknown","","","UCSD","","","","","","144","4608","","Custom/NAND FLASH","36","0.236223","",""
"44","112","38","Knot","HP","MPI cluster","","UCSB","","","","","","","64","","Custom/NAND FLASH","30","0.171799","",""
"45","113","39","Kraken","Appro","","","LLNL","","","","","","","6128","","Custom/NAND FLASH","31","0.0966368","",""
"46","114","40","Caribou","unknown","","","Link Analytics","","","","","","","","","Reference","27","0.0751619","",""
"47","115","41","Kraken","Appro","","","LLNL","","","","","","","6128","","Custom/NAND FLASH","34","0.0536871","",""
"48","116","41","Leviathan + FusionIO","Dell","","","LLNL","","","","","","1","40","","Custom/NAND FLASH","36","0.0536871","",""
"49","117","42","Neumann","HPC Systems","","","UCSB","","","","","","","32","","Custom","26","0.0322123","",""
"50","118","43","Gordon","Appro","","","SDSC","","","","","","7","84","","Reference","29","0.0214748","",""
