Year,Name,Developer,ClockSpeed,Transistors
2010,z196,IBM,5200,1400000000
2010,POWER7,IBM,4140,1200000000
2010,"Intel ""Westmere""",Intel,3330,1170000000
2010,"Xeon ""Nehalem-EX""",Intel,2600,2300000000
2010,"Itanium ""Tukwila""",Intel,2000,2000000000
2010,SPARC T3,Sun,1600,2000000000
2011,"FX ""Bulldozer"" Interlagos",AMD,3600,1200000000
2011,AMD Llano,AMD,1600,380000000
2011,SPARC64 VIIIfx,Fujitsu,2000,760000000
2011,PowerPC BGQ,IBM,1600,1470000000
2011,"Intel ""Sandy Bridge""",Intel,3400,995000000
2011,Xeon E7,Intel,2670,2600000000
2011,SPARC T4,Oracle,3000,855000000
2012,SPARC64 IXfx,Fujitsu,1848,1870000000
2012,zEC12,IBM,5500,2750000000
2012,POWER7+,IBM,5300,2100000000
2012,"Itanium ""Poulson""",Intel,2530,3100000000
2013,SPARC64 X,Fujitsu,3000,2950000000
2013,"Intel ""Haswell""",Intel,4400,1400000000
2013,SPARC T5,Oracle,3600,1500000000
2014,POWER8,IBM,5000,4200000000
