"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"29","1006","27","Vesta","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","DOE/SC/Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Government","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"30","1007","27","Cetus","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","DOE/SC/Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Government","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"31","1008","27","Grotius","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Thomas J. Watson Research Center","Yorktown Heights, NY","USA","2012","Scientific Research","Industry","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"32","1009","27","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Rensselaer Polytechnic Institute","Troy, NY","USA","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","784 seconds",""
"33","1010","27","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","University of Rochester","","USA","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","784 seconds",""
"34","921","34","Cluster Platform SL390s G7 w/ three Tesla cards per node","NEC/HP","Cluster Platform SL390s G7 w/ three Tesla cards per node","","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","73764 gigabytes","unknown","35","317.09","536.357 seconds",""
"35","965","35","snq","IBM","BlueGene/Q","","Brookhaven National Laboratory","Upton, NY 11973","USA","2012","physics, geophysics, materials, biology, chemistry, comutational fluid dynamics, and others","government, industry,university","1024","16384","16384 gigabytes","custom","34","294.293","405.953 seconds",""
"36","914","36","Pleiades","SGI"," ICE-X, dual plane hypercube FDR infiniband, E5-2670 sandybridge","Infiniband dual rail FDR","NASA-Ames / Parallel Computing Lab, Intel Labs","Mountain View, CA","USA","2012","Geophysics, automotive, CFS, Climate modeling, Astrophysics","Government, university, industry, and Government research","1024","16384","32768 gigabytes","custom","34","270.33","1550.12 seconds",""
"37","920","37","DOE/SC Hopper","Cray","XE6","","NERSC/Lawrence Berkeley National Laboratory","DOE/SC/LBNL/NERSC","USA","2010","Basic science and simulation","governmen","4817","115600","154144 gigabytes","Custom","35","254.074","4639.4 seconds",""
"38","1058","38","HA-PACS","Appro International / Cray Inc.","Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090","Infiniband QDR","Center for Computational Sciences, University of Tsukuba","Tsukuba","Japan","2012","Research","University","128","2048","16384 gigabytes","Custom (GPU)","32","223.634","191.805 seconds",""
"39","919","39","TSUBAME 2.0","HP","Cluster Platform SL390s G7","Infiniband QDR","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","73764 gigabytes","Custom","36","202.68","1213.19 seconds",""
"40","1086","40","ismuv2k","SGI","SGI UV 2000","NUMAlink6","The Institute of Statistical Mathematics","Tokyo","Japan","2014","Data assimilation","National research institute","1","1280","32768 gigabytes","Custom (OpenMP + NUMA-aware)","33","174.704","20240 seconds",""
"41","1011","41","BGQdev","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Southern Ontario Smart Computing Innovation Consortium/Univeristy of Toronto","","Canada","2012","Scientific Research","Academic","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"42","1012","41","BGQdev","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Thomas J. Watson Research Center","Yorktown Heights, NY","USA","2012","Scientific Research","Industry","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"43","1013","41","DOE/NNSA  rzuseq","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"44","1061","44","ismuv2k2","SGI","SGI UV 2000","NUMAlink6","The Institute of Statistical Mathematics","Tokyo","Japan","2014","Data assimilation","National research institute","1","640","16384 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","32","131.427","5646.93 seconds","10530 Watts"
"45","1053","45","Colonial","Supermicro","Intel(R) Xeon(R) CPU E5-2620 x 2, NVIDIA K40c x 2","","George Washington University","Washington DC","USA","2014","Computer Engineering","University","1","12","20 gigabytes","Custom","20","122.182","72.8705 seconds","274 Watts"
"46","1021","46","HA-PACS","Appro International / Cray Inc.","Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090","Infiniband QDR","Center for Computational Sciences, University of Tsukuba","Tsukuba","Japan","2012","Research","University","256","4096","32768 gigabytes","Custom (GPU)","31","117.546","21.1513 seconds",""
"47","912","47","Endeavor","Intel","Dual-socket 2.6GHz SNB-EP","Mellanox Infiniband Febric","Intel Dupont / Parallel Computing Lab, Intel Labs","Dupont, Washington","USA","2012","Geophysics, automotive, and commercial benchmarking for all fields","Government, university, industry, and commercial benchmarking","320","5120","20480 gigabytes","custom","32","115.935","44.6482 seconds",""
"48","1059","48","TSUBAME-KFC","NEC","self-made","Infiniband FDR","Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","32","384","2048 gigabytes","custom","32","104.31","133.436 seconds","7419.85 Watts"
"49","922","49","Lomonosov","T-Platforms","MPP","","Moscow State University","","Russia","","","","4096","32768","0 gigabytes","Custom","37","103.079","",""
"50","923","50","Jugene","IBM","BlueGene/P","","Forschungszentrum Juelich","","Germany","","","","64000","0","0 gigabytes","Custom","37","92.3418","",""
"51","1034","51","Big Red 2","Cray Inc.","XE6/XK7","Cray Gemini","Indiana University","Bloomington, Indiana","USA","2013","Academic research","University","1020","21824","43648 gigabytes","Custom","32","88.8","8.61388 seconds",""
"52","964","52","Intrepid","IBM","BlueGene/P","","DOE/SC/Argonne National Laboratory","Argonne National Laboratory","USA","2009","Science","Government","32768","131071","65536 gigabytes","Custom","35","80.64","26.73 seconds",""
"53","1085","53","GraphCREST-Huawei","Huawei","Huawei RH5885H V3 (4-way Intel Xeon E7-4890 v2 and 2TB RAM)","","Kyushu University","Fukuoka","Japan","2014","Graph analysis","University","1","60","2048 gigabytes","Custom (OpenMP + NUMA-aware)","32","55.741","4844.38 seconds","1255 Watts"
"54","1078","54","altix","SGI","SGI Altix UV 1000","","Research Center for Advanced Computing Infrastructure, Japan Advanced Institute of Science and Technology","Ishikawa","Japan","2012","Research","University","1","256","2048 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","31","47.071","9906.29 seconds",""
"55","1062","55","GraphCREST-Sandybridge-EP-2.7GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E5-4650 @ 2.70GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","45.71","234.545 seconds","665 Watts"
"56","971","56","MPP","T-Platforms","MPP","","Moscow State University","","Russia","","","","4096","8192","0 gigabytes","","37","43.3792","",""
"57","1064","57","GraphCREST-SandybridgeEP-2.4GHz","HPCTECH Corporation","Intel Xeon CPU E5-4640 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","42.45","260.017 seconds","520.9 Watts"
"58","1067","58","GraphCREST-Westmere-EX-2.4GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E7 4870 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2012","Graph analysis","University","1","40","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","42.114","238.947 seconds",""
"59","916","59","I950-G","Sugon","8x Intel Xeon X7550 CPUs (8 core, 2.0GHz)","","Institute of Computing Technology, Chinese Academy of Sciences","Beijing","China","2011","Research","University","16","1024","4096 gigabytes","Optimized","32","41.9924","423.075 seconds",""
"60","1070","60","GraphCREST-SandybridgeEP-2.4GHz","HPCTECH Corporation","Intel Xeon CPU E5-4640 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2012","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","41.802","280.082 seconds","479.8 Watts"
"61","1047","61","altix","SGI","SGI Altix UV1000","Numalink5","Research Center for Advanced Computing Infrastructure, Japan Advanced Institute of Science and Technology","Ishikawa","Japan","2012","Research","University","1","512","4096 gigabytes","Custom (OpenMP, NUMA-optimized)","30","37.6593","12167.8 seconds","19873 Watts"
"62","1089","62","kitty6","SYSTEM WORKS","Xeon E5-2650 v2, GeForce GTX TITAN Black","","University of Tsukuba","Tsukuba","Japan","2014","Research","University","1","8","32 gigabytes","Custom (GPU)","25","35.18","335.485 seconds","206.164 Watts"
"63","1063","63","GraphCREST-Sandybridge-EP-2.7GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E5-4650 @ 2.70GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","30","31.95","2256.67 seconds","661.7 Watts"
"64","1068","64","GraphCREST-Westmere-EX-2.4GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E7 4870 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2012","Graph analysis","University","1","40","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","30","30.212","2726.76 seconds",""
"65","1065","65","GraphCREST-SandybridgeEP-2.4GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E5-4640 @ 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","30","29.542","2516.44 seconds","524.9 Watts"
"66","1071","66","GraphCREST-SandybridgeEP-2.4GHz","HPCTECH Corporation","Intel Xeon CPU E5-4640 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","30","28.614","2376.16 seconds","465.4 Watts"
"67","1039","67","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) E5-2670 2.60GHz ","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","HPC applications","university","8","128","","reference","8","28.3746","67.4514 seconds",""
"68","1069","68","GraphCREST-Magny-Cours","Dell","AMD Opteron(tm) Processor 6174 2.2 GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2011","Graph analysis","University","1","48","256 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","25.243","359.16 seconds",""
"69","1016","69","UV 2000","SGI","SGI UV 2000","NUMAlink6","SGI","Chippewa Falls, WI","USA","2012","Vendor","Vendor","1","2048","32768 gigabytes","Reference","34","19.62","1607.04 seconds","0 Watts"
"70","925","70","Franklin","Cray","XT4","","Lawrence Berkeley National Laboratory","","USA","","","","4000","16000","0 gigabytes","Custom","36","19.3274","",""
"71","1044","71","kitty6","SYSTEM WORKS","Xeon E5-2650 v2, GeForce GTX TITAN","","University of Tsukuba","Tsukuba","Japan","2013","Research","University","1","8","32 gigabytes","Custom (GPU)","25","17.207","51.558 seconds","233.894 Watts"
"72","1032","72","Todi","Cray Inc.","Xk7","Gemini","Swiss National Supercomputing Center","Lugano","Switzerland","2011","General purpose scientific computing","University","272","8160","10336 gigabytes","Custom developed by M. Fatica group at Nvidia","29","15.5983","382.819 seconds","79012 Watts"
"73","909","73","fox6","Convey","MX-100, host-210","n/a","Convey Computer Corporation","Richardson, TX","USA","2012","big data","vendor","1","16","384 gigabytes","custom","29","14.56","7682 seconds",""
"74","926","74","Altix ICE 8400EX","SGI","Altix ICE 8400EX","","SGI","","USA","","","","256","1024","0 gigabytes","Reference","31","13.9586","",""
"75","1079","75","GraphCREST-Custom #1","Custom","Intel® Xeon™ E5-2690, crucial@m4 mSATA 256GB x16","","Tokyo Institute of Technology","Tokyo","Japan","2014","Research","University","1","32","256 gigabytes","Custom (netalx-v7.7fz-sg , OpenMP, NUMA-optimized, NVM)","31","13.7963","90234.5 seconds","391.825 Watts"
"76","1072","76","GraphCREST-Bulldozer","HPCTECH Corporation","AMD Opteron(tm) Processor 6386 SE (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","64","1024 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","31","13.633","3218.79 seconds","790.8 Watts"
"77","1092","77","MIC","Intel","Xeon Phi 7120P","","Tsinghua University","Tsinghua University","China","2014","High performance computing","University","1","61","16 gigabytes","custom","25","12.87","14.7 seconds","0 Watts"
"78","967","78","Nebulae","Sugon","TC3600 Blade System, Xeon X5650 6C 2.66GHz","InfiniBand QDR","National Supercomputing Centre in Shenzhen","Shenzhen","China","2010","Multiphysics, Fluid mechanics","Industry","512","6144","12288 gigabytes","Custom","33","12.119","94.3242 seconds",""
"79","987","79","thunder4","Convey","HC-2ex, host-110","n/a","Convey Computer Corporation","Richardson, TX","USA","2012","big data","vendor","1","12","256 gigabytes","custom","27","11.614","1432 seconds",""
"80","985","80","Celero","Convey","HC-2ex, host-210","n/a","Argonne National Laboratory","Illinois","USA","2012","Bioinformatics","DOE","1","8","192 gigabytes","custom","27","11.448","1368 seconds",""
"81","988","81","Convey HC-2ex","Convey","HC-2ex, host-210","","UC Riverside","Riverside, CA","USA","2012","HPC","University","1","8","200 gigabytes","custom","27","11.447","1414 seconds",""
"82","986","82","coconino","Convey","HC-2ex, host-210","n/a","Convey Computer Corporation","Richardson, TX,","USA","2012","big data","vendor","1","8","448 gigabytes","custom","27","11.444","1470 seconds",""
"83","991","83","Grace","Cray","XMT2","Cray SeaStar","Mayo Clinic, Rochester","Rochester, MN","USA","2011","Semantic Data Analysis and Bioinformatics Number of Processors","Research","64","64","2048 gigabytes","custom","31","10.9415","4035.8 seconds",""
"84","1084","84","GraphCREST-Custom #1","Custom","Intel® Xeon™ E5-2690, crucial@m4 mSATA 256GB x16","","Tokyo Institute of Technology","Tokyo","Japan","2014","Research","University","1","32","256 gigabytes","Custom (netalx-v7.7fz-sg , OpenMP, NUMA-optimized, NVM)","32","10.6414","47082.7 seconds","296.654 Watts"
"85","1036","85","grace","Cray","XMT-2","","Mayo Clinic","Rochester, MN","USA","2011","Medicine","Research","64","64","2048 gigabytes","Custom","31","10.319","4306 seconds","14100 Watts"
"86","1088","86","Alkindi26-hybrid","Dell","Commodity Machine /  Intel Xeon E5-2670 (2 Sockets, 20 cores, 40 hardware threads), Nvidia Kepler K40 (2 GPUs)","","The University of British Columbia","Vancouver, BC","Canada","2014","Research","University","1","","512 gigabytes","Custom","30","10.3079","7040 seconds","461 Watts"
"87","927","87","Altix UV 1000","SGI","Altix UV 1000","","SGI","","USA","","","","1","2048","0 gigabytes","Reference","32","10.0932","",""
"88","1022","88","TH-IVB-FEP/C","National University of Defense Technology","SMP","","Changsha, China","Changsha, China","China","2013","Science research, Big data","Research","1","24","64 gigabytes","custom","26","9.74402","180.843 seconds","248 Watts"
"89","928","89","Red Sky","Sun Microsystems","Sun Blade x6275, Xeon X55xx 2.93 Ghz","","Sandia National Laboratories","","USA","","","","512","4096","0 gigabytes","Custom/ETI SWARM","33","9.44893","",""
"90","929","90","Lonestar","Dell","PowerEdge 1955, 2.66 GHz, Infiniband","","TACC","","USA","","","","1024","12288","0 gigabytes","Custom/ETI SWARM","35","9.23418","",""
"91","972","91","PowerEdge M610","Dell","PowerEdge M610","","TACC","","USA","","","","512","6144","0 gigabytes","","34","8.05306","",""
"92","1081","92","MEM-CREST Node #2","Supermicro","2027GR-TRF w/ FusionIO ioDrive2 1.2TB x2","","Tokyo Institute of Technology","Tokyo","Japan","2012","Research","University","1","16","128 gigabytes","Custom (netalx-v7.7fz-sg, OpenMP, NUMA-optimized, NVRAM)","30","7.98417","52984.9 seconds","276.507 Watts"
"93","930","93","DAS-4/VU","SuperMicro","","","VU University","","Amsterdam","","","","128","0","0 gigabytes","Reference MPI/OpenMP","30","7.0867","",""
"94","931","94","IBM BlueGene/P","IBM","BlueGene/P","","Moscow State University","","Russia","","","","2048","8192","0 gigabytes","Custom","32","6.87195","","0 Watts"
"95","974","95","Intel Westmere X5670","Intel","Westmere X5670 ","","Intel","","USA","","","","0","3072","0 gigabytes","","33","6.76457","","0 Watts"
"96","918","96","Vortex","Convey"," HC-1ex","","Convey Computer Corporation","Richardson, TX","USA","2012","Geophysics, automotive, etc.","Government, university, industry, etc.","1","4","192 gigabytes","custom","27","6.63583","3747.82 seconds",""
"97","932","97","JaguarPF","Cray","XT5","","Oak Ridge National Laboratory","","USA","","","","512","1024","0 gigabytes","Custom/ETI SWARM","33","6.2277","",""
"98","966","98","Convey HC-1ex","Convey","Computer Corporation HC-1ex","Infiniband","Virginia Bioinformatics Institute","Blacksburg, VA","USA","2011","Bioinformatics","University","1","4","160 gigabytes","Custom (Convey)","27","5.9962","3588.6 seconds","0 Watts"
"99","1033","99","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","32","384","","reference","29","5.61732","96.7725 seconds",""
"100","915","100","Cray XT4","Cray","XT4","","NERSC","","USA","","","","9544","0","0 gigabytes","Optimized","32","5.60493","","0 Watts"
"101","1029","101","ULP2012 ultra-green oil-cooled server : GraphCREST","self-made","Xeon E5-2620 2.0GHz x 2 (12 cores, 24 threads), (oil cooling) / 1 node","","Tokyo Institute of Technology","Tokyo","Japan","2012","high-performance computing","university","1","12","32 gigabytes","custom (OpenMP)","24","5.12372","25.8703 seconds","168.5 Watts"
"102","933","102","mirasol","Intel","Westmere-EX","","Georgia Tech","","USA","","","","0","10","0 gigabytes","","28","5.04659","",""
"103","975","103","SuperMicro","SuperMicro","","","VU University","","Amsterdam","","","","128","0","0 gigabytes","","31","4.61709","","0 Watts"
"104","1052","104","MIC","Intel","Xeon Phi 7120P","","PACMAN Group","Tsinghua University, Beijing","China","2014","High performance computing","University","1","61","16 gigabytes","custom","25","4.53221","19.3895 seconds",""
"105","934","105","Blacklight","SGI","Altix UV1000","","PSC","","USA","","","","1","512","0 gigabytes","Custom","32","4.40234","",""
"106","1041","106","MIC","Intel","Xeon Phi 7120P","","DISLab.org, NICEVT / svetcorp.net","Moscow","Russia","2013","Computer engineering","Industry","1","61","16 gigabytes","Custom","25","4.36578","491.4 seconds","0 Watts"
"107","1020","107","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","16","192","","reference","26","4.32486","15.6816 seconds",""
"108","1056","108","Alkindi26-CPU","Dell","Commodity Machine /  Intel Xeon E5-2670 (2 Sockets, 20 cores, 40 hardware threads)","","The University of British Columbia","Vancouver, BC","Canada","2014","Research","University","1","","512 gigabytes","Custom","30","4.24712","3247 seconds","391 Watts"
"109","1090","109","Catalyst","Cray / Intel","Cray CS300 Supercomputer, dual Intel E5-2695v2 processors, 128GB memory, Intel 910 800GB SSD","Intel QDR-80 dual rail Infiniband","Lawrence Livermore National Laboratory","Livermore, CA","USA","2014","Research","Government","300","7200","38400 gigabytes","Custom","40","4.175","172800 seconds",""
"110","917","110","GPU-based cluster","Self-assembled","GPU-based cluster","","Seoul National University, Korea","Seoul","South Korea","2010","Computer Science","University","8","192","384 gigabytes","custom","26","4.06453","512.861 seconds",""
"111","1019","111","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","16","192","","reference","24","4.0492","3.55049 seconds",""
"112","1042","112","Mustang","Appro","Xtreme-X cluster with dual-socket 12-core AMD MagnyCours processors","Mellanox InfiniScale IV 4x-QDR InfiniBand","Los Alamos National Laboratory","Los Alamos, New Mexico","USA","2012","open science (any field)","government","86","2064","5504 gigabytes","graph500_mpi_replicated_csc from v2.1.4","31","3.79502","455.079 seconds",""
"113","962","113","I840r-GP","Sugon","4x Intel Xeon E7-4830 CPU (8 core, 2.13GHz)","","Institute of Computing Technology, Chinese Academy of Sciences","Beijing","China","2012","Research","University","1","32","1024 gigabytes","Custom","30","3.69","15400.8 seconds",""
