Model,Year,Power,MCPS,WattsPerMCPS,Measured,FullLoadAdder,PowerFactor,Source,SourceNotes,GeneralNotes,PerformanceNotes,PowerNotes
Apple II,1977,35,2.00E-02,1.75E+03,1,,,Nordhaus (2007),"Power data from Koomey measurement of an Apple II plus on August 8, 2009 at the house of Erik Klein in San Jose, CA, who runs the site http://www.vintage-computer.com/.  Power measured with both disk drives attached (they are hard wired into the CPU with no external power supply) launching the software Sargon III (chess program).  The Apple II Koomey measured wouldn't allow any software to boot, but maximum boot power for that machine was 36W",,65.  Performance:  Nordhaus (2007).  ,"66.  Power:  Power data from Koomey measurement of an Apple II plus on August 8, 2009 at the house of Erik Klein in San Jose, CA, who runs the site http://www.vintage-computer.com/.  Power measured with both disk drives attached (they are hard wired into the CPU with no external power supply) launching the software Sargon III (chess program).  The Apple II Koomey measured wouldn't allow any software to boot, but maximum boot power for that machine was 36W.  "
Osborne-1,1981,39,5.70E-02,6.84E+02,1,,,Nordhaus (2007),"Power data from Koomey measurement on August 8, 2009 at the house of Erik Klein in San Jose, CA, who runs the site http://www.vintage-computer.com/.  Power measured running Basic, subtracting screen power of 10 W",,67.  Performance:  Nordhaus (2007).  ,"68.  Power:  Power data from Koomey measurement on August 8, 2009 at the house of Erik Klein in San Jose, CA, who runs the site http://www.vintage-computer.com/.  Power measured running Basic, subtracting screen power of 10 W.  "
IBM PC,1981,72,2.50E-01,2.88E+02,1,,,Nordhaus (2007),"Power data from Harris et al. 1988 (average of peak measured power, CPU only)",,69.  Performance:  Nordhaus (2007).  ,"70.  Power:  Power data from Harris et al. 1988 (average of peak measured power, CPU only).  "
Commodore 64,1982,34,2.00E-02,1.70E+03,1,,,Nordhaus (2007),Power data from Koomey measurement at the Microsoft computer archives on 081024--includes CPU (23 W) and commodore 64 floppy drive (11 W),,71.  Performance:  Nordhaus (2007).  ,72.  Power:  Power data from Koomey measurement at the Microsoft computer archives on 081024--includes CPU (23 W) and commodore 64 floppy drive (11 W).  
IBM PC/XT,1983,89,2.50E-01,3.56E+02,1,,,Nordhaus (2007),"Power data from Harris et al. 1988 (average of peak measured power, CPU only)",,73.  Performance:  Nordhaus (2007).  ,"74.  Power:  Power data from Harris et al. 1988 (average of peak measured power, CPU only).  "
Apple IIe,1983,35,2.00E-02,1.75E+03,1,,,Nordhaus (2007),Power data from Koomey measurement at the Microsoft computer archives on 081024--includes CPU (24 W) and commodore 64  floppy drive (11 W),,75.  Performance:  Nordhaus (2007).  ,76.  Power:  Power data from Koomey measurement at the Microsoft computer archives on 081024--includes CPU (24 W) and commodore 64  floppy drive (11 W).  
Apple Macintosh,1984,33,5.00E-01,6.60E+01,1,,,Nordhaus (2007),Power data from Koomey measurement at the Microsoft computer archives on 081024--includes max power for CPU (48 W) less built-in monitor power (15 W),,77.  Performance:  Nordhaus (2007).  ,78.  Power:  Power data from Koomey measurement at the Microsoft computer archives on 081024--includes max power for CPU (48 W) less built-in monitor power (15 W).  
Compaq Deskpro,1984,110,4.19E-01,2.63E+02,1,,,"Nordhaus IBM PC performance (8088/86), scaled by ratio of clock speeds (8 MHz/4.77 MHz)",Power data from Koomey measurement at the Microsoft computer archives on 081024-used maximum boot power,Original Deskpro used an 8 MHz 8086.  http://en.wikipedia.org/wiki/Compaq_Deskpro,"79.  Performance:  Nordhaus IBM PC performance (8088/86), scaled by ratio of clock speeds (8 MHz/4.77 MHz).  Original Deskpro used an 8 MHz 8086.  http://en.wikipedia.org/wiki/Compaq_Deskpro.  ",80.  Power:  Power data from Koomey measurement at the Microsoft computer archives on 081024-used maximum boot power.  
IBM PC/AT,1985,138,6.40E-01,2.16E+02,1,,,Nordhaus (2007),"Power data from Harris et al. 1988 (average of peak measured power, CPU only)",,81.  Performance:  Nordhaus (2007).  ,"82.  Power:  Power data from Harris et al. 1988 (average of peak measured power, CPU only).  "
Compaq Deskpro 386,1986,174,2.15E+00,8.09E+01,1,,,"Nordhaus, assuming same performance as Dell PC limited 386-16",Power data from Koomey measurement at the Microsoft computer archives on 081024-used maximum boot power,"The 386 came in 12, 16, 20, 25 and 33 MHz versions (though the 12 MHz versions had quality problems and weren't used much).  I assume the Deskpro 386 used the 16 MHz version.   GFLOPS not available from Intel CTP site","83.  Performance:  Nordhaus, assuming same performance as Dell PC limited 386-16.  The 386 came in 12, 16, 20, 25 and 33 MHz versions (though the 12 MHz versions had quality problems and weren't used much).  I assume the Deskpro 386 used the 16 MHz version.   GFLOPS not available from Intel CTP site.  ",84.  Power:  Power data from Koomey measurement at the Microsoft computer archives on 081024-used maximum boot power.  
Compaq Deskpro 386/20e,1987,72,2.69E+00,2.68E+01,1,,,Nordhaus scaled by CTP relative to Dell PC limited 386-16,Power data from Koomey measurement at the Microsoft computer archives on 081024-used maximum boot power,"year 1987 is a guess.  The 386 came in 12, 16, 20, 25 and 33 MHz versions (though the 12 MHz versions had quality problems and weren't used much).  GFLOPS not available from Intel CTP site","85.  Performance:  Nordhaus scaled by CTP relative to Dell PC limited 386-16.  year 1987 is a guess.  The 386 came in 12, 16, 20, 25 and 33 MHz versions (though the 12 MHz versions had quality problems and weren't used much).  GFLOPS not available from Intel CTP site.  ",86.  Power:  Power data from Koomey measurement at the Microsoft computer archives on 081024-used maximum boot power.  
AST Bravo 486/25,1991,50,1.13E+01,4.42E+00,1,,,Nordhaus scaled by CTP relative to Dell PC limited 386-16,Power data from Roberson LBNL measurements 2001.  Used maximum boot power,Processor info from http://www.intel.com/support/processors/sb/CS-020868.htm#9,87.  Performance:  Nordhaus scaled by CTP relative to Dell PC limited 386-16.  Processor info from http://www.intel.com/support/processors/sb/CS-020868.htm#9.  ,88.  Power:  Power data from Roberson LBNL measurements 2001.  Used maximum boot power.  
Gateway 2000 486/33C,1991,65,1.50E+01,4.33E+00,1,,,Nordhaus scaled by CTP relative to Dell PC limited 386-16,Power data from Roberson LBNL measurements 2001.  Used maximum boot power,Processor info from http://www.intel.com/support/processors/sb/CS-020868.htm#9,89.  Performance:  Nordhaus scaled by CTP relative to Dell PC limited 386-16.  Processor info from http://www.intel.com/support/processors/sb/CS-020868.htm#9.  ,90.  Power:  Power data from Roberson LBNL measurements 2001.  Used maximum boot power.  
IBM PS/2 E,1993,13,1.34E+01,9.70E-01,1,2.5,,Nordhaus scaled by CTP relative to Dell PC limited 386-16,"Power data reported by Lovins (1993) from PC World Aug 1993, p.62. Estimated increase in power of 2.5W for full load",Assumed processor is 80486SX2 at 50 MHz which Henry Wong says is equivalent to the IBM manufactured processor for this machine (486SLC2 (TM) 50/25MHz),91.  Performance:  Nordhaus scaled by CTP relative to Dell PC limited 386-16.  Assumed processor is 80486SX2 at 50 MHz which Henry Wong says is equivalent to the IBM manufactured processor for this machine (486SLC2 (TM) 50/25MHz).  ,"92.  Power:  Power data reported by Lovins (1993) from PC World Aug 1993, p.62. Estimated increase in power of 2.5W for full load.  "
SUN SS1000 x8,1993,456,4.72E+02,9.66E-01,1,,,Nordhaus (2007),"Power data supplied in an email from Mark Monroe of Sun Microsystems June 21, 2009",,93.  Performance:  Nordhaus (2007).  ,"94.  Power:  Power data supplied in an email from Mark Monroe of Sun Microsystems June 21, 2009.  "
Cray CS6400,1994,5000,4.79E+03,1.04E+00,1,,,Nordhaus (2007),"Power data supplied in an email from Jay Young of Cray on January 15, 2010, based on Young's experience and a data sheet supplied in that same email",,95.  Performance:  Nordhaus (2007).  ,"96.  Power:  Power data supplied in an email from Jay Young of Cray on January 15, 2010, based on Young's experience and a data sheet supplied in that same email.  "
SUN Ultra450-300,1997,459,5.61E+02,8.18E-01,1,,,Nordhaus (2007),"Power data supplied in an email from Mark Monroe of Sun Microsystems June 21, 2009",,97.  Performance:  Nordhaus (2007).  ,"98.  Power:  Power data supplied in an email from Mark Monroe of Sun Microsystems June 21, 2009.  "
Dell OptiPlex GXI,1999,86,1.83E+02,4.70E-01,1,,,Nordhaus scaled by CTP relative to Dell Precision Workstation (PW) 420-1000,Power data from Roberson LBNL measurements 2001.  Used maximum boot power,Specs at http://support.dell.com/support/edocs/systems/dzer/Specs.htm.  Choose middle Pentium processor with MMX (200 MHz/66),99.  Performance:  Nordhaus scaled by CTP relative to Dell Precision Workstation (PW) 420-1000.  Specs at http://support.dell.com/support/edocs/systems/dzer/Specs.htm.  Choose middle Pentium processor with MMX (200 MHz/66).  ,100.  Power:  Power data from Roberson LBNL measurements 2001.  Used maximum boot power.  
Gateway ATXSTFGP7733,2000,56,1.35E+03,4.15E-02,1,20,,Nordhaus scaled by CTP relative to Dell PW420-1000,"From LBNL measurements 2002 (active idle), added 20W to account for full load power (derived from Ecos measurements)","Processor is Pentium 3, 733 MHz","101.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  Processor is Pentium 3, 733 MHz.  ","102.  Power:  From LBNL measurements 2002 (active idle), added 20W to account for full load power (derived from Ecos measurements).  "
SUN Blade 1000,2001,248,4.19E+03,5.92E-02,1,,,Nordhaus (2007),"Power data supplied in an email from Mark Monroe of Sun Microsystems June 21, 2009",,103.  Performance:  Nordhaus (2007).  ,"104.  Power:  Power data supplied in an email from Mark Monroe of Sun Microsystems June 21, 2009.  "
DL360 G1,2001,124,2.94E+03,4.22E-02,1,,,Nordhaus scaled by CTP rel to Dell PW420-1000.  Machine has 2 processors,From Koomey et al. 2009,"Processor is Pentium 3, 800 MHz","105.  Performance:  Nordhaus scaled by CTP rel to Dell PW420-1000.  Machine has 2 processors.  Processor is Pentium 3, 800 MHz.  ",106.  Power:  From Koomey et al. 2009.  
HP Pavilion 7920 ,2001,51,1.65E+03,3.09E-02,1,,,Nordhaus scaled by CTP relative to Dell PW420-1000,"From Ecos measurements, maximum power starting an application",Processor is Intel Celeron 900 MHz.,107.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  Processor is Intel Celeron 900 MHz..  ,"108.  Power:  From Ecos measurements, maximum power starting an application.  "
Compaq 5000,2001,53,1.84E+03,2.88E-02,1,,,Nordhaus scaled by CTP relative to Dell PW420-1000,"From Ecos measurements, maximum power starting an application",Processor is Intel Pentium III 1000 MHz,109.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  Processor is Intel Pentium III 1000 MHz.  ,"110.  Power:  From Ecos measurements, maximum power starting an application.  "
Dell Optiplex GX400,2001,83,3.91E+03,2.12E-02,1,20,,"Nordhaus scaled by CTP relative to Dell PW420-1000.  CTP and GFLOPS from Henry Wong, Intel","From LBNL measurements 2002 (active idle), added 20W to account for full load power (derived from Ecos measurements)","Processor is Intel Pentium 4, 1300 MHz","111.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  CTP and GFLOPS from Henry Wong, Intel.  Processor is Intel Pentium 4, 1300 MHz.  ","112.  Power:  From LBNL measurements 2002 (active idle), added 20W to account for full load power (derived from Ecos measurements).  "
Micron Client Pro,2001,67,1.84E+03,3.64E-02,1,20,,Nordhaus scaled by CTP relative to Dell PW420-1000,"From LBNL measurements 2002 (active idle), added 20W to account for full load power (derived from Ecos measurements)",Processor is Intel Pentium III 1000 MHz,113.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  Processor is Intel Pentium III 1000 MHz.  ,"114.  Power:  From LBNL measurements 2002 (active idle), added 20W to account for full load power (derived from Ecos measurements).  "
Compaq iPaq,2001,48,1.35E+03,3.56E-02,1,20,,Nordhaus scaled by CTP relative to Dell PW420-1000,"From LBNL measurements 2002 (active idle), added 20W to account for full load power (derived from Ecos measurements)","Processor is Pentium 3, 733 MHz.  This desktop machine <http://en.wikipedia.org/wiki/IPAQ_(desktop_computer)> should not be confused with the current HP IPAQ handheld computer <http://en.wikipedia.org/wiki/IPAQ>","115.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  Processor is Pentium 3, 733 MHz.  This desktop machine <http://en.wikipedia.org/wiki/IPAQ_(desktop_computer)> should not be confused with the current HP IPAQ handheld computer <http://en.wikipedia.org/wiki/IPAQ>.  ","116.  Power:  From LBNL measurements 2002 (active idle), added 20W to account for full load power (derived from Ecos measurements).  "
Compaq DeskPro EN SFF,2001,63,1.84E+03,3.42E-02,1,20,,Nordhaus scaled by CTP relative to Dell PW420-1000,"From LBNL measurements 2002 (active idle), added 20W to account for full load power (derived from Ecos measurements)",Processor is Intel Pentium III 1000 MHz,117.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  Processor is Intel Pentium III 1000 MHz.  ,"118.  Power:  From LBNL measurements 2002 (active idle), added 20W to account for full load power (derived from Ecos measurements).  "
Green Destiny,2002,4200,220200,1.91E-02,1,,,"Nordhaus scaled by MFLOPS rel to Dell PW420-1000. MFLOPS is based on peak theoretical FLOPS, to be consistent with the reference system","From email from Wuchun Feng to Koomey on 090502 (see tab ""server performance trends"").  Assumes full load power does not include disks, as recommended by Wu",,"119.  Performance:  Nordhaus scaled by MFLOPS rel to Dell PW420-1000. MFLOPS is based on peak theoretical FLOPS, to be consistent with the reference system.  ","120.  Power:  From email from Wuchun Feng to Koomey on 090502 (see tab ""server performance trends"").  Assumes full load power does not include disks, as recommended by Wu.  "
Gateway 700XL,2002,152,7.21E+03,2.11E-02,1,,,Nordhaus scaled by CTP relative to Dell PW420-1000.  MTOPS not available for 2.4 GHz processor so we scaled linearly from MTOPS for 2.8 GHz Pentium 4,"Measured power at full load (opening 15 browser windows in rapid succession) measured by Koomey at 14 Grove St., Winchester MA,  June 6, 2009",Processor is Pentium 4 @ 2.4 GHz,121.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  MTOPS not available for 2.4 GHz processor so we scaled linearly from MTOPS for 2.8 GHz Pentium 4.  Processor is Pentium 4 @ 2.4 GHz.  ,"122.  Power:  Measured power at full load (opening 15 browser windows in rapid succession) measured by Koomey at 14 Grove St., Winchester MA,  June 6, 2009.  "
Whitebox 1 U compute node,2003,255,1.97E+04,1.29E-02,1,,,Nordhaus scaled by CTP relative to Dell PW420-1000,From Koomey et al. 2009,Processor is Intel Pentium 4 Xeon at 3.06 GHz,123.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  Processor is Intel Pentium 4 Xeon at 3.06 GHz.  ,124.  Power:  From Koomey et al. 2009.  
Intel Platform SE7520AF2 Server Board (3.6 GHz/1M L2 Intel Xeon processor),2004,336,2.31E+04,1.45E-02,1,,,Nordhaus scaled by CTP rel to Dell PW420-1000.  MFLOPS and CTP from http://www.intel.com/support/processors/sb/CS-017346.htm,Maximum Power from SPEC power run,Processor is Intel Xeon 3.6 GHz,125.  Performance:  Nordhaus scaled by CTP rel to Dell PW420-1000.  MFLOPS and CTP from http://www.intel.com/support/processors/sb/CS-017346.htm.  Processor is Intel Xeon 3.6 GHz.  ,126.  Power:  Maximum Power from SPEC power run.  
